1560,Unknown,528,311,573,365
1561,Monika,0,117,48,195
1561,Rachel,204,124,285,227
1562,Monika,0,117,48,195
1562,Rachel,210,126,289,224
1563,Monika,0,117,48,195
1563,Rachel,205,125,284,224
1564,Monika,0,117,48,195
1564,Rachel,205,124,284,224
1565,Monika,0,116,48,195
1565,Rachel,206,122,285,223
1566,Rachel,206,121,283,221
1566,Monika,0,116,48,195
1567,Rachel,205,120,284,220
1567,Monika,0,116,48,196
1568,Rachel,206,119,284,220
1568,Monika,0,116,48,196
1569,Rachel,207,119,284,219
1569,Monika,0,116,48,196
1570,Rachel,207,118,285,218
1570,Monika,0,116,48,196
1571,Rachel,207,117,284,216
1571,Monika,0,116,48,196
1572,Rachel,207,117,285,215
1572,Monika,0,116,48,196
1573,Ross,271,90,352,195
1573,Pheobe,487,87,563,185
1574,Ross,270,85,352,196
1574,Pheobe,488,85,563,184
1575,Pheobe,487,84,565,184
1575,Ross,269,85,352,196
1576,Ross,269,87,351,195
1576,Pheobe,489,83,565,181
1577,Ross,269,87,351,194
1577,Pheobe,489,81,566,181
1578,Ross,269,86,351,193
1578,Pheobe,490,81,567,183
1579,Ross,271,85,351,192
1579,Pheobe,490,82,565,181
1580,Ross,268,82,349,192
1580,Pheobe,490,81,565,181
1581,Ross,272,85,351,188
1581,Pheobe,492,81,566,179
1582,Pheobe,495,78,571,176
1582,Ross,269,81,351,188
1583,Pheobe,497,78,571,176
1583,Ross,268,77,351,188
1584,Ross,268,78,350,188
1584,Pheobe,497,80,568,176
1585,Ross,269,78,351,188
1585,Pheobe,497,79,570,176
1586,Ross,269,78,350,187
1586,Pheobe,498,80,569,176
1587,Ross,273,80,350,183
1587,Pheobe,497,81,570,178
1588,Ross,273,79,350,182
1588,Pheobe,499,81,571,176
1588,Unknown,486,303,540,368
1589,Ross,273,79,350,181
1589,Pheobe,499,82,571,176
1590,Ross,270,76,352,187
1590,Pheobe,499,79,572,179
1591,Ross,271,75,353,186
1591,Pheobe,500,81,572,177
1592,Ross,272,75,354,186
1592,Pheobe,499,80,573,180
1593,Pheobe,499,80,572,179
1593,Ross,272,75,353,186
1594,Ross,274,76,356,187
1594,Pheobe,500,82,573,178
1595,Pheobe,500,82,572,179
1595,Ross,275,75,357,185
1596,Joey,380,55,484,190
1597,Joey,380,57,481,188
1598,Joey,378,53,487,192
1599,Joey,380,52,489,189
1600,Joey,383,54,489,188
1601,Joey,383,54,490,189
1602,Joey,388,61,484,183
1603,Joey,386,61,485,188
1604,Joey,389,67,485,189
1605,Joey,387,71,484,197
1606,Joey,390,74,487,200
1607,Joey,390,77,491,206
1608,Joey,383,84,474,199
1608,Unknown,540,379,583,433
1609,Joey,379,81,484,211
1610,Joey,393,87,495,213
1611,Joey,393,85,496,212
1612,Joey,393,86,494,209
1613,Joey,386,85,481,202
1614,Joey,380,81,486,207
1615,Joey,376,77,486,209
1616,Joey,376,75,487,211
1616,Unknown,545,385,587,434
1617,Joey,378,76,486,212
1617,Unknown,548,393,586,437
1618,Joey,378,77,487,212
1619,Joey,376,80,479,211
1620,Joey,365,69,475,211
1621,Joey,366,70,474,209
1622,Joey,368,72,473,204
1623,Joey,366,70,471,201
1624,Joey,359,66,470,206
1625,Joey,360,68,474,211
1626,Joey,356,69,469,211
1627,Joey,358,72,460,206
1628,Joey,358,72,460,206
1629,Unknown,433,140,479,200
1630,Unknown,430,133,480,196
1632,Unknown,275,126,324,184
1642,Unknown,436,119,479,177
1643,Unknown,431,116,482,180
1644,Unknown,434,120,483,181
1645,Unknown,438,123,480,179
1646,Unknown,438,123,481,179
1647,Unknown,437,123,481,181
1651,Unknown,438,129,480,183
1652,Unknown,438,129,479,183
1653,Unknown,438,130,478,182
1661,Unknown,433,139,473,189
1662,Unknown,431,140,473,191
1663,Unknown,431,140,472,192
1679,Unknown,282,129,325,191
1680,Unknown,281,124,321,178
1681,Unknown,276,113,318,170
1682,Unknown,273,107,317,166
1683,Unknown,270,104,314,162
1684,Unknown,268,101,310,159
1685,Unknown,266,100,308,159
1685,Unknown,454,138,500,193
1686,Unknown,264,103,304,157
1686,Joey,451,133,500,192
1686,Unknown,595,58,623,96
1687,Unknown,450,129,500,190
1687,Unknown,265,107,302,156
1688,Unknown,445,127,498,190
1689,Unknown,444,126,493,187
1690,Unknown,436,120,489,188
1690,Unknown,262,114,304,167
1691,Unknown,266,112,307,168
1691,Unknown,432,119,486,186
1692,Unknown,270,111,316,172
1692,Unknown,434,117,484,182
1693,Unknown,274,110,323,173
1694,Unknown,277,110,323,169
1695,Unknown,428,111,485,180
1696,Unknown,434,113,487,180
1697,Joey,430,112,491,188
1698,Unknown,438,114,495,186
1699,Joey,446,112,503,184
1700,Joey,457,107,514,180
1701,Unknown,470,105,523,174
1702,Unknown,478,100,534,174
1703,Unknown,483,99,537,172
1708,Joey,498,93,560,177
1709,Joey,507,95,561,168
1710,Joey,508,93,565,167
1711,Joey,516,97,573,166
1712,Joey,523,94,580,167
1713,Joey,529,97,585,168
1714,Joey,530,100,589,174
1715,Joey,533,101,591,175
1716,Joey,532,102,592,178
1717,Joey,534,108,592,180
1718,Joey,530,106,589,183
1719,Joey,529,111,585,183
1720,Joey,525,113,584,188
1721,Joey,522,117,580,193
1722,Joey,519,120,577,194
1723,Joey,513,122,571,193
1724,Joey,506,118,568,195
1725,Joey,504,123,562,192
1726,Joey,498,119,556,193
1727,Joey,494,116,554,190
1728,Joey,489,113,550,191
1729,Joey,486,112,546,189
1730,Joey,483,111,543,188
1731,Joey,478,113,540,191
1732,Joey,474,114,535,191
1733,Joey,473,117,531,192
1734,Joey,469,117,528,193
1735,Joey,468,117,527,193
1736,Joey,468,114,527,192
1737,Joey,468,110,525,187
1738,Joey,463,103,523,185
1739,Joey,461,102,520,183
1740,Joey,459,97,520,180
1741,Joey,460,97,519,178
1742,Joey,454,94,517,180
1743,Joey,454,96,515,179
1744,Joey,455,98,513,178
1745,Joey,454,100,513,178
1746,Joey,455,99,514,178
1747,Joey,454,98,515,180
1748,Joey,457,99,518,181
1749,Joey,460,101,520,182
1750,Joey,465,98,526,181
1751,Joey,465,96,530,182
1752,Joey,471,99,532,181
1753,Joey,470,95,536,183
1754,Joey,475,98,537,179
1755,Joey,479,102,538,183
1756,Joey,480,103,540,184
1757,Joey,482,107,542,186
1758,Joey,483,109,542,190
1759,Joey,482,113,542,192
1760,Joey,480,114,541,193
1761,Joey,479,115,539,193
1762,Joey,477,115,538,194
1763,Joey,474,114,536,193
1764,Joey,474,114,535,195
1765,Joey,471,117,532,195
1766,Joey,467,117,531,198
1767,Joey,463,118,527,198
1768,Joey,460,120,525,200
1769,Joey,456,120,522,201
1769,Unknown,260,147,300,204
1770,Joey,456,122,519,202
1771,Joey,452,123,517,204
1772,Joey,447,123,516,207
1773,Joey,447,125,512,204
1774,Joey,445,125,510,204
1775,Joey,444,124,509,205
1776,Joey,441,123,506,206
1777,Joey,440,124,506,206
1778,Joey,436,121,506,207
1779,Joey,432,122,502,207
1779,Unknown,242,129,298,202
1780,Joey,431,121,502,209
1780,Unknown,242,129,296,200
1781,Joey,432,123,501,207
1782,Joey,428,119,497,202
1782,Unknown,241,125,294,198
1783,Unknown,245,135,294,196
1783,Joey,424,116,495,201
1784,Joey,425,114,489,194
1784,Unknown,239,123,294,197
1785,Joey,416,104,489,190
1785,Unknown,239,123,293,193
1786,Joey,416,99,486,183
1786,Unknown,238,118,294,191
1787,Joey,416,95,482,176
1787,Unknown,237,116,293,190
1788,Joey,412,88,481,174
1788,Unknown,237,113,291,186
1789,Joey,405,82,480,174
1789,Unknown,238,113,292,184
1790,Joey,404,77,480,172
1790,Unknown,237,111,292,183
1791,Joey,411,76,480,166
1791,Unknown,237,111,292,183
1792,Joey,413,74,483,167
1792,Unknown,236,113,291,186
1793,Joey,417,77,485,167
1793,Unknown,236,112,293,189
1794,Joey,421,75,490,166
1794,Unknown,237,113,293,189
1795,Joey,427,75,496,167
1796,Joey,434,74,501,164
1797,Joey,438,74,501,160
1797,Unknown,239,106,297,187
1798,Joey,444,67,515,161
1798,Unknown,240,104,295,185
1799,Joey,451,64,520,156
1799,Unknown,241,104,296,183
1800,Joey,458,63,525,153
1801,Joey,466,62,529,149
1802,Joey,468,60,532,147
1803,Joey,468,57,535,146
1804,Joey,470,55,536,144
1805,Joey,473,54,536,141
1806,Joey,474,52,537,138
1807,Joey,475,52,537,138
1808,Joey,476,52,535,136
1809,Joey,480,51,537,132
1810,Joey,477,48,539,135
1811,Joey,482,51,537,129
1812,Joey,479,50,539,135
1813,Joey,476,51,538,137
1814,Joey,476,55,536,138
1815,Joey,475,59,533,139
1816,Joey,469,60,531,147
1817,Joey,466,60,526,148
1818,Joey,462,61,522,149
1819,Joey,460,63,519,150
1820,Joey,459,64,518,150
1821,Joey,455,68,514,150
1822,Joey,455,68,514,150
1823,Joey,453,69,513,154
1824,Joey,453,73,508,155
1825,Joey,450,74,507,158
1826,Joey,447,70,505,157
1827,Joey,449,67,505,152
1828,Joey,449,65,506,152
1829,Joey,449,65,506,152
1830,Joey,449,61,508,149
1831,Joey,450,59,509,148
1832,Joey,451,59,509,148
1833,Joey,450,60,510,146
1834,Joey,449,63,510,149
1835,Joey,446,66,510,153
1836,Joey,446,69,512,156
1836,Unknown,250,110,306,191
1837,Joey,446,69,512,156
1838,Unknown,253,115,305,191
1838,Joey,449,77,513,157
1839,Joey,449,76,517,160
1840,Joey,450,77,519,160
1841,Joey,450,75,520,158
1842,Joey,450,74,519,157
1843,Joey,453,71,522,155
1844,Joey,448,69,522,157
1845,Joey,452,67,523,151
1846,Joey,451,64,523,150
1847,Joey,451,63,524,151
1848,Joey,451,62,523,152
1849,Joey,454,64,522,149
1850,Joey,452,64,522,150
1851,Joey,451,65,521,153
1852,Joey,451,68,520,155
1853,Joey,446,69,516,153
1854,Joey,446,71,516,157
1855,Joey,441,73,515,159
1856,Joey,444,77,514,160
1857,Joey,439,79,513,164
1858,Joey,441,80,512,166
1859,Joey,439,80,513,170
1860,Joey,442,82,512,169
1861,Joey,443,82,512,170
1862,Joey,441,82,510,169
1863,Joey,441,82,509,168
1864,Joey,442,82,509,167
1865,Joey,442,80,509,166
1866,Joey,443,77,512,166
1867,Joey,443,77,512,168
1871,Joey,461,71,524,154
1873,Joey,456,72,517,152
1874,Joey,454,73,522,159
1875,Joey,454,76,521,161
1876,Joey,459,76,526,164
1877,Joey,465,76,531,165
1878,Joey,462,79,527,165
1879,Joey,464,81,528,165
1880,Joey,466,79,531,165
1881,Joey,468,77,532,161
1882,Joey,467,71,532,159
1883,Joey,465,69,529,156
1884,Joey,463,70,523,154
1884,Unknown,266,108,320,189
1885,Joey,456,68,523,158
1885,Unknown,265,107,321,190
1886,Joey,455,71,521,160
1887,Joey,456,72,522,160
1888,Joey,456,70,526,163
1889,Joey,455,69,525,161
1890,Joey,455,71,523,160
1890,Unknown,269,110,320,187
1891,Joey,455,69,522,158
1891,Unknown,269,110,320,187
1892,Joey,454,71,517,156
1892,Unknown,266,109,319,189
1893,Joey,450,73,512,154
1894,Joey,450,73,510,156
1894,Unknown,268,108,320,188
1895,Unknown,448,78,504,154
1895,Unknown,264,107,318,188
1896,Unknown,265,106,316,184
1897,Unknown,263,104,315,184
1898,Joey,448,76,512,160
1898,Unknown,263,100,316,183
1899,Joey,449,73,519,167
1899,Unknown,262,98,316,182
1900,Joey,448,74,517,166
1900,Unknown,265,100,316,178
1901,Unknown,261,97,313,178
1901,Joey,447,79,507,160
1902,Unknown,261,97,313,177
1902,Joey,445,80,504,161
1903,Unknown,259,94,312,174
1904,Unknown,262,93,312,170
1904,Joey,448,76,510,158
1905,Unknown,260,91,311,171
1905,Joey,450,70,517,158
1906,Unknown,259,90,311,169
1906,Joey,449,71,514,156
1907,Rachel,258,90,311,170
1907,Joey,448,73,509,155
1908,Unknown,259,89,311,168
1908,Joey,448,74,510,158
1909,Unknown,259,89,311,168
1909,Joey,448,77,509,159
1910,Unknown,259,90,310,166
1910,Joey,450,77,512,160
1911,Unknown,257,93,311,167
1911,Joey,449,78,511,161
1912,Rachel,257,93,311,167
1912,Joey,448,77,511,163
1913,Unknown,257,94,311,167
1913,Joey,446,78,510,163
1914,Unknown,257,91,309,167
1914,Joey,446,78,509,163
1915,Unknown,258,92,310,167
1915,Joey,446,80,506,165
1916,Unknown,257,88,308,166
1916,Joey,442,82,501,164
1917,Rachel,258,88,309,167
1917,Joey,442,86,500,168
1918,Rachel,259,93,310,169
1919,Unknown,260,93,311,169
1919,Joey,438,88,495,167
1920,Rachel,261,94,312,169
1920,Joey,437,86,493,165
1921,Unknown,261,94,313,171
1921,Joey,439,84,498,168
1922,Unknown,262,94,314,171
1922,Joey,441,84,498,167
1923,Unknown,262,94,314,171
1923,Joey,442,84,499,167
1924,Unknown,262,95,312,171
1924,Joey,441,86,499,168
1925,Unknown,262,97,313,170
1925,Unknown,438,85,497,172
1926,Unknown,259,97,310,173
1926,Unknown,437,87,498,174
1927,Unknown,257,98,308,173
1927,Joey,440,92,498,174
1928,Unknown,253,98,305,173
1929,Unknown,247,101,301,175
1930,Rachel,241,101,296,174
1931,Rachel,236,96,291,172
1932,Unknown,233,98,288,172
1932,Joey,450,100,513,181
1933,Joey,453,99,516,180
1933,Unknown,230,96,285,173
1934,Rachel,230,94,284,171
1934,Joey,454,98,517,181
1935,Unknown,230,94,283,170
1935,Joey,454,98,518,180
1936,Unknown,229,95,282,168
1936,Joey,454,97,518,180
1937,Rachel,230,93,284,165
1937,Joey,455,97,519,180
1938,Joey,454,98,518,180
1938,Rachel,233,91,289,163
1939,Unknown,236,89,292,164
1939,Joey,453,101,517,182
1940,Unknown,241,84,298,163
1940,Joey,452,105,515,183
1941,Unknown,244,84,302,164
1941,Joey,448,104,513,186
1942,Joey,446,107,513,188
1942,Unknown,250,82,305,158
1943,Joey,444,107,511,189
1943,Unknown,254,78,304,153
1944,Joey,444,112,505,187
1944,Unknown,258,78,310,151
1945,Joey,440,110,501,187
1945,Unknown,259,78,311,155
1946,Joey,433,111,498,190
1946,Unknown,267,81,318,154
1947,Unknown,267,83,318,163
1947,Unknown,424,110,494,197
1948,Unknown,426,111,489,190
1948,Unknown,280,96,328,167
1949,Unknown,424,115,486,193
1949,Unknown,287,103,337,179
1950,Unknown,289,108,339,184
1950,Unknown,421,118,483,195
1951,Unknown,422,119,483,196
1953,Unknown,421,119,483,196
1954,Unknown,424,120,484,196
1956,Unknown,292,117,339,188
1957,Unknown,292,121,339,191
1957,Unknown,425,117,489,195
1959,Unknown,428,117,491,194
1960,Unknown,430,117,493,195
1961,Unknown,430,118,494,196
1962,Rachel,284,124,329,192
1964,Unknown,279,122,325,192
1965,Unknown,277,124,323,192
1967,Unknown,269,121,322,199
1967,Joey,440,112,501,189
1968,Unknown,269,122,321,200
1968,Unknown,441,112,502,189
1969,Unknown,268,120,320,201
1969,Unknown,432,110,505,198
1971,Unknown,268,120,320,201
1972,Unknown,271,122,320,196
1973,Unknown,271,120,319,193
1974,Unknown,271,116,319,190
1975,Rachel,271,111,318,184
1976,Unknown,271,104,317,177
1978,Unknown,271,101,318,172
1979,Unknown,272,104,315,170
1982,Unknown,436,94,508,185
1982,Unknown,260,106,307,178
1983,Unknown,258,111,307,184
1983,Joey,445,89,509,176
1984,Unknown,259,113,312,191
1984,Joey,441,90,509,180
1985,Rachel,263,117,313,190
1985,Unknown,436,94,507,184
1986,Unknown,435,97,507,188
1987,Unknown,434,99,507,191
1988,Unknown,433,99,507,193
1989,Joey,438,102,506,190
1990,Joey,439,106,504,190
1991,Joey,434,107,504,193
1992,Joey,435,107,505,193
1993,Joey,437,108,506,192
1994,Joey,442,110,509,193
1996,Joey,449,120,514,202
1997,Joey,448,127,513,210
1997,Unknown,265,115,319,198
1998,Joey,448,136,515,217
1998,Unknown,271,121,321,198
1999,Joey,447,140,514,221
2000,Joey,439,140,511,225
2001,Joey,437,138,506,222
2002,Joey,425,132,498,218
2003,Joey,419,121,491,207
2003,Unknown,268,131,320,212
2004,Unknown,268,133,321,213
2004,Unknown,403,103,479,193
2005,Unknown,264,130,319,211
2006,Unknown,264,130,319,210
2008,Unknown,261,128,316,205
2008,Joey,376,32,457,125
2009,Unknown,256,125,311,205
2010,Unknown,254,127,308,204
2012,Unknown,243,120,300,199
2013,Unknown,239,114,293,190
2014,Unknown,241,109,299,186
2015,Unknown,649,45,674,77
2016,Rachel,646,49,670,80
2016,Unknown,386,65,415,103
2017,Unknown,641,52,666,84
2018,Unknown,378,73,408,112
2018,Unknown,638,54,663,86
2019,Unknown,435,333,467,370
2021,Unknown,365,75,400,121
2022,Unknown,423,332,463,380
2023,Unknown,362,84,393,123
2023,Unknown,622,68,646,99
2024,Unknown,67,46,89,76
2025,Rachel,615,71,642,105
2025,Unknown,65,49,87,80
2026,Unknown,614,75,640,108
2026,Unknown,62,51,86,84
2027,Unknown,63,55,84,84
2027,Unknown,414,348,451,393
2028,Unknown,60,56,84,88
2029,Rachel,612,85,636,115
2029,Unknown,61,59,85,90
2030,Unknown,612,88,635,119
2030,Joey,458,17,500,67
2031,Unknown,414,363,448,402
2031,Unknown,467,15,512,70
2032,Unknown,56,67,81,98
2032,Unknown,476,17,518,69
2032,Rachel,608,92,632,123
2033,Joey,485,18,525,69
2034,Unknown,604,94,630,127
2034,Joey,491,18,533,71
2034,Unknown,53,71,77,102
2035,Joey,497,19,535,66
2035,Unknown,406,369,440,410
2035,Monika,54,73,74,101
2036,Unknown,499,17,535,64
2037,Joey,503,18,541,69
2038,Joey,505,20,542,68
2039,Joey,502,21,542,72
2040,Joey,502,21,541,71
2041,Joey,503,20,542,69
2042,Joey,503,20,541,68
2043,Joey,501,21,540,71
2044,Joey,503,20,539,67
2044,Unknown,133,82,158,116
2045,Joey,499,19,540,73
2045,Unknown,134,82,159,117
2046,Joey,499,18,539,71
2046,Unknown,137,83,158,115
2047,Joey,499,20,536,69
2047,Unknown,138,84,159,114
2048,Joey,498,20,536,70
2048,Unknown,138,82,162,116
2049,Joey,496,18,536,73
2049,Unknown,139,82,161,114
2050,Joey,498,18,537,71
2050,Chandler,141,83,163,115
2051,Joey,497,19,534,68
2051,Unknown,140,83,162,114
2052,Joey,495,20,533,70
2052,Unknown,141,84,163,116
2053,Joey,493,23,528,69
2053,Unknown,589,117,609,144
2053,Unknown,141,85,163,116
2054,Joey,492,23,529,73
2054,Unknown,142,84,164,116
2054,Unknown,588,116,609,145
2055,Joey,486,24,522,72
2055,Unknown,141,85,164,117
2056,Joey,483,25,519,74
2056,Chandler,141,86,162,117
2056,Unknown,585,117,607,146
2057,Joey,479,28,515,77
2057,Unknown,141,86,162,116
2057,Unknown,585,116,608,146
2058,Joey,476,30,513,80
2058,Unknown,142,87,163,118
2058,Unknown,586,117,607,146
2059,Joey,472,30,508,79
2059,Unknown,584,119,606,147
2059,Unknown,140,87,162,118
2060,Joey,471,32,507,82
2060,Unknown,585,119,607,148
2060,Unknown,141,87,163,120
2061,Unknown,584,120,606,148
2061,Rachel,141,88,162,119
2061,Joey,468,31,503,79
2062,Unknown,142,89,163,119
2062,Unknown,585,120,608,149
2062,Unknown,469,31,502,79
2063,Unknown,142,90,163,120
2063,Unknown,469,29,503,81
2063,Unknown,582,175,624,223
2064,Chandler,142,89,164,121
2064,Unknown,470,30,503,80
2064,Unknown,585,121,608,150
2065,Unknown,39,101,61,130
2065,Unknown,471,30,505,81
2065,Unknown,587,121,610,150
2065,Unknown,142,91,164,122
2066,Unknown,143,91,164,121
2066,Unknown,590,122,610,150
2066,Unknown,475,29,508,81
2067,Unknown,142,93,163,122
2067,Unknown,588,121,611,150
2068,Unknown,590,121,613,152
2068,Unknown,142,93,164,125
2069,Unknown,592,124,614,152
2069,Unknown,142,95,164,126
2069,Unknown,39,102,64,134
2070,Ross,142,96,163,126
2070,Unknown,595,124,616,152
2071,Ross,141,97,163,127
2072,Unknown,501,32,533,80
2072,Unknown,141,97,162,128
2073,Unknown,142,98,163,129
2074,Unknown,142,98,164,130
2075,Unknown,520,30,551,80
2075,Unknown,141,99,163,130
2076,Unknown,524,29,556,81
2076,Unknown,47,105,69,134
2077,Unknown,525,30,560,82
2077,Unknown,143,100,164,131
2078,Unknown,532,28,567,81
2079,Unknown,534,28,570,82
2080,Unknown,537,29,577,88
2080,Unknown,141,102,162,132
2081,Unknown,541,28,583,88
2082,Unknown,546,29,586,87
2082,Unknown,51,109,71,135
2083,Joey,550,31,588,85
2083,Unknown,51,109,71,135
2084,Joey,554,31,593,86
2084,Unknown,50,109,71,136
2085,Joey,556,31,595,86
2086,Unknown,557,31,597,86
2086,Unknown,50,108,71,138
2087,Joey,559,32,598,86
2087,Unknown,50,109,72,139
2088,Joey,561,31,600,86
2088,Unknown,50,111,71,139
2089,Joey,562,31,602,87
2089,Unknown,49,110,71,139
2090,Unknown,52,112,72,139
2090,Joey,562,31,603,87
2090,Unknown,140,110,162,139
2091,Unknown,51,112,72,139
2091,Joey,563,31,602,86
2091,Unknown,336,144,376,194
2092,Joey,563,31,602,86
2092,Unknown,50,110,71,140
2092,Unknown,337,143,377,194
2093,Joey,560,32,598,85
2093,Unknown,49,110,71,140
2093,Unknown,337,143,376,194
2094,Joey,560,33,597,85
2094,Unknown,51,112,72,140
2094,Unknown,337,141,379,194
2095,Joey,557,34,595,86
2095,Unknown,50,112,71,140
2095,Unknown,336,141,378,195
2096,Joey,552,33,591,86
2096,Unknown,51,111,72,140
2097,Joey,548,34,588,87
2097,Unknown,50,111,71,140
2098,Unknown,544,34,586,88
2098,Unknown,49,111,71,140
2099,Joey,542,35,581,87
2099,Unknown,134,111,158,144
2100,Joey,538,36,578,90
2100,Unknown,336,143,378,195
2100,Unknown,135,112,159,144
2101,Joey,535,39,573,91
2101,Rachel,47,111,71,142
2102,Joey,531,41,569,94
2102,Ross,135,113,158,144
2103,Joey,528,46,564,96
2103,Rachel,48,111,71,142
2104,Joey,522,48,560,99
2104,Unknown,336,144,377,195
2105,Joey,519,53,557,103
2106,Unknown,511,55,555,108
2106,Rachel,49,112,71,142
2106,Unknown,337,143,377,195
2107,Unknown,48,112,71,142
2108,Unknown,49,113,71,143
2109,Rachel,49,112,71,142
2110,Unknown,52,113,73,142
2110,Unknown,384,135,403,160
2111,Unknown,51,113,72,142
2111,Unknown,384,135,402,161
2112,Unknown,51,113,72,142
2112,Unknown,383,134,403,161
2113,Unknown,51,113,72,142
2113,Unknown,384,134,404,161
2113,Unknown,333,140,378,195
2114,Unknown,51,114,72,142
2114,Rachel,384,135,404,160
2115,Unknown,50,113,71,142
2115,Unknown,384,134,404,161
2116,Unknown,51,114,73,143
2116,Rachel,385,134,406,161
2117,Unknown,384,135,404,160
2117,Unknown,49,112,73,142
2118,Rachel,385,134,405,161
2118,Rachel,51,113,73,142
2119,Rachel,385,134,405,161
2119,Rachel,51,113,73,142
2120,Unknown,385,134,405,161
2120,Unknown,138,112,164,146
2120,Rachel,51,113,73,142
2121,Unknown,385,134,405,161
2121,Unknown,55,114,75,142
2122,Unknown,386,135,406,161
2122,Unknown,53,113,75,142
2123,Unknown,385,135,405,161
2123,Unknown,53,113,75,142
2124,Unknown,55,113,76,142
2124,Unknown,386,135,406,162
2125,Unknown,56,114,76,142
2125,Rachel,386,135,406,162
2126,Unknown,57,113,78,141
2126,Unknown,137,111,162,143
2126,Unknown,387,135,408,161
2127,Unknown,57,113,78,142
2127,Unknown,387,135,407,161
2127,Unknown,136,110,161,143
2128,Unknown,59,114,79,140
2128,Unknown,387,134,408,162
2129,Monika,58,112,80,140
2129,Unknown,138,112,161,142
2130,Unknown,59,111,80,139
2130,Unknown,138,112,163,144
